labels,words
Ergebnis,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server, Server, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Grafiksoftware, Systemsoftware, Gurocksoftware, Archivsoftware, Anwendungssoftware, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Geschäftstransaktion, Batch-transaktion, Transaktion, Lastenverteilung, Lastverteilung, Verteilung, Hauptspeicher, Datenspeicher, Speicher, Fehler, Menge, Leistungsproblem, Problem, Objektklasse, Klasse, Systementwicklung, Entwicklung, Anwendungsseite, Seite, Universität, Verantwortlich, Edlich, Softwareprojekt, Projekt, Attribut, Logdateianalyse, Analyse, Projektarchiv, Archiv, Artikelnummer, Kundennummer"
Güte,"System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Muster, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Listen­form, Tabellenform, Form, Abfragesprache, Format, Speicher, Datumenmenge, Dokumentmenge, Menge, Speichermedium, Telemedium, Medium, Satz, Sprachteil, Teil, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Feld, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Seite, Einsatz, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Anwendergruppe, Gruppe, Sicherheit, Analysezweck, Zweck, Architektur, Entitätstyp, Typ"
Objekt,"Fetching, Modeling, Beginning, Processing, Warning, Logging, Tracing, Harvesting, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Programm, Primärschlüssel, Fremdschlüssel, Schlüssel, Transaktion, Abfragesprache, Xml-format, Rdf-format, Format, Fehler, Artikelname, Feldname, Name, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Medium, Datumensatz, Satz, Datenbankanwendung, Anwendung, Sprachteil, Teil, Feld, Quelle, Anwendungsseite, Seite, Masseneinsatz, Einsatz, Adressliste, Liste, Spezialfall, Fall, Analysezweck, Zweck, Applikation, Artikelnummer, Kundennummer"
Einrichtung,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Datei, Versionsverwaltung, Paketverwaltung, Sperrverwaltung, Verwaltung, Programm, Primärschlüssel, Fremdschlüssel, Schlüssel, Transaktion, Abfragesprache, Name, Adressdaten, Nettodaten, Nutzdaten, Protokoll, Speichermedium, Telemedium, Medium, Datumensatz, Satz, Sprachteil, Teil, Feld, Quelle, Anwendungsseite, Seite, Masseneinsatz, Einsatz, Humboldt-universität, Universität, Analysezweck, Zweck, Projektarchiv, Archiv, Ascii-code, Code"
Sammlung,"System, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Primärschlüssel, Fremdschlüssel, Schlüssel, Listen­form, Tabellenform, Form, Lastenverteilung, Lastverteilung, Verteilung, Format, Laufzeitfehler, Benutzerfehler, Fehler, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Begriff, Datumenstruktur, Struktur, Klasse, Systementwicklung, Entwicklung, Stapelverarbeitung, Verarbeitung, Spezialfall, Fall, Auswertung, Dta-verfahren, Verfahren, Softwareprojekt, Projekt, Programmpaket, Paket, Datenprotokollierungs-bibliothek, Bibliothek, Upgrade, Projektarchiv, Archiv, Artikelnummer, Kundennummer"
Bezeichnung,"Server, Fetching, Modeling, Beginning, Processing, Warning, Logging, Tracing, Harvesting, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Primärschlüssel, Fremdschlüssel, Schlüssel, Geschäftstransaktion, Batch-transaktion, Transaktion, Laufzeitfehler, Benutzerfehler, Fehler, Artikelname, Feldname, Name, Protokoll, Speichermedium, Telemedium, Medium, Datumensatz, Satz, Datenbankanwendung, Anwendung, Sprachteil, Teil, Feld, Quelle, Entwicklung, Anwendungsseite, Seite, Masseneinsatz, Einsatz, Adressliste, Liste, Spezialfall, Fall, Projekt, Analysezweck, Zweck, Applikation, Artikelnummer, Kundennummer"
System,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Datenbank-)abfragesprache, Abfragesprache, Fehler, Artikelname, Feldname, Name, Adressdaten, Nettodaten, Nutzdaten, Protokoll, Medium, Datumensatz, Satz, Teil, Adressliste, Liste, Spezialfall, Fall, Artikelnummer, Kundennummer, Ascii-code, Code"
Zusammensetzung,"Tabelle, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Information, Lastenverteilung, Lastverteilung, Verteilung, Abfragesprache, Protokoll, Datumensatz, Satz, Datumenstruktur, Struktur, Klasse, Liste, Paket, Ascii-code, Code"
Aussehen,"Tabelle, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Information, Lastenverteilung, Lastverteilung, Verteilung, Abfragesprache, Protokoll, Datumensatz, Satz, Datumenstruktur, Struktur, Klasse, Liste, Paket, Ascii-code, Code"
Anordnung,"Referenztabelle, Mastertabelle, Transaktionstabelle, Querverweistabelle, History-tabelle, Lookup-tabelle, Quelltabelle, Zieltabelle, Hashtabelle, Tabelle, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Programm, Transaktion, Lastenverteilung, Lastverteilung, Verteilung, Satz, Datumenstruktur, Struktur, Adressliste, Liste, Programmpaket, Paket, Datenbanktabelle, Code"
Größe,"Sprache, Form, Xml-format, Rdf-format, Format, Hauptspeicher, Datenspeicher, Speicher, Datumenmenge, Dokumentmenge, Menge, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Medium, Datumensatz, Satz, Teil, Struktur, Problem, Objektklasse, Klasse, Datumenfeld, Feld, Datensatzbegrenzung, Fremdschlüsselbegrenzung, Systementwicklung, Entwicklung, Zustand, Verarbeitung, Bestand, Fall, Verfahren, Gruppe, Zweck, Programmieraufwand, Aufwand, Artikelnummer, Kundennummer, Typ"
Abbildung,"System, Sprache, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Listen­form, Tabellenform, Form, Xml-format, Rdf-format, Format, Datumenmenge, Dokumentmenge, Menge, Medium, Datenbankanwendung, Anwendung, Teil, Typbegriff, Begriff, Datentyp, Struktur, Objektklasse, Klasse, Zustand, Verarbeitung, Bestand, Anwendungsseite, Seite, Fall, Verfahren, Gruppe, Analysezweck, Zweck, Applikation, Entitätstyp, Typ"
Organisation,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Versionsverwaltung, Paketverwaltung, Sperrverwaltung, Verwaltung, Schlüssel, Datenbank-)abfragesprache, Abfragesprache, Name, Satz, Liste, Fall, Artikelnummer, Kundennummer, Bezüglich, Einheitlich, Ascii-code, Code"
Name,"Fetching, Modeling, Beginning, Processing, Warning, Logging, Tracing, Harvesting, Programm, Primärschlüssel, Fremdschlüssel, Schlüssel, Transaktion, Laufzeitfehler, Benutzerfehler, Fehler, Artikelname, Feldname, Speichermedium, Telemedium, Medium, Satz, Datenbankanwendung, Anwendung, Sprachteil, Teil, Seite, Einsatz, Adressliste, Liste, Spezialfall, Fall, Zweck, Streaming-media-applikation, Applikation, Artikelnummer, Kundennummer"
Element,"Server, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Geschäftstransaktion, Batch-transaktion, Transaktion, Artikelname, Feldname, Name, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Speichermedium, Telemedium, Medium, Datumensatz, Satz, Sprachteil, Teil, Datumenfeld, Feld, Paketquelle, Quelle, Entwicklung, Verarbeitung, Anwendungsseite, Seite, Masseneinsatz, Einsatz, Projekt, Bibliothek, Analysezweck, Zweck"
Konstrukt,"Sprache, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Form, Hauptspeicher, Datenspeicher, Speicher, Laufzeitfehler, Benutzerfehler, Fehler, Datumenmenge, Dokumentmenge, Menge, Medium, Teil, Struktur, Objektklasse, Klasse, Zustand, Verarbeitung, Bestand, Humboldt-universität, Universität, Fall, Verfahren, Gruppe, Zweck, Projektarchiv, Archiv, Artikelnummer, Kundennummer, Typ"
Lebewesen,"Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Format, Speicher, Artikelname, Feldname, Name, Menge, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Speichermedium, Telemedium, Medium, Datumensatz, Satz, Anwendung, Datentyp, Objektklasse, Klasse, Feld, Paketquelle, Quelle, Liste, Fall, Peer-to-peer-netzwerk, Netzwerk, Aufwand, Artikelnummer, Kundennummer, Entitätstyp, Typ"
Liste,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server, Server, Grafiksoftware, Systemsoftware, Gurocksoftware, Archivsoftware, Anwendungssoftware, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Geschäftstransaktion, Batch-transaktion, Transaktion, Systementwicklung, Entwicklung, Anwendungsseite, Seite, Verantwortlich, Edlich, Adressliste, Softwareprojekt, Projekt"
Folge,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server, Server, Grafiksoftware, Systemsoftware, Gurocksoftware, Archivsoftware, Anwendungssoftware, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Geschäftstransaktion, Batch-transaktion, Transaktion, Systementwicklung, Entwicklung, Anwendungsseite, Seite, Verantwortlich, Edlich, Softwareprojekt, Projekt, Lösung"
Zeichen,"Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Datenbank-)abfragesprache, Abfragesprache, Fehler, Adressdaten, Nettodaten, Nutzdaten, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Artikelnummer, Kundennummer"
Gesamtheit,"Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Datenbank-)abfragesprache, Abfragesprache, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Medium, Standardverhalten, Nutzerverhalten, Verhalten, Universitäts-website, Website, Datumensatz, Satz, Teil, Datumenfeld, Feld, Anwendungsseite, Seite, Netzwerk, Programmpaket, Paket, Publikationsverbund, Verbund, Attribut, Zweck"
Kleidungsstück,"Server, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Geschäftstransaktion, Batch-transaktion, Transaktion, Artikelname, Feldname, Name, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Sprachteil, Teil, Datumenfeld, Feld, Paketquelle, Quelle, Entwicklung, Verarbeitung, Anwendungsseite, Seite, Masseneinsatz, Einsatz, Projekt, Bibliothek"
Gefüge,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Schlüssel, Datenbank-)abfragesprache, Abfragesprache, Name, Satz, Liste, Fall, Artikelnummer, Kundennummer, Ascii-code, Code"
Schema,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Schlüssel, Datenbank-)abfragesprache, Abfragesprache, Name, Satz, Liste, Fall, Artikelnummer, Kundennummer, Ascii-code, Code"
Muster,"Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Form, Datumenmenge, Dokumentmenge, Menge, Medium, Teil, Struktur, Objektklasse, Klasse, Zustand, Verarbeitung, Bestand, Fall, Verfahren, Gruppe, Zweck, Typ"
Symbol,"Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Datenbank-)abfragesprache, Abfragesprache, Laufzeitfehler, Benutzerfehler, Fehler, Adressdaten, Nettodaten, Nutzdaten, Protokoll, Datumensatz, Satz, Zweck, Artikelnummer, Kundennummer"
Tier,"Fetching, Modeling, Beginning, Processing, Warning, Logging, Tracing, Harvesting, Schlüssel, Fehler, Artikelname, Feldname, Name, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Medium, Datumensatz, Satz, Datenbankanwendung, Anwendung, Teil, Adressliste, Liste, Spezialfall, Fall, Applikation, Artikelnummer, Kundennummer"
Kommunikation,"Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Datenbank-)abfragesprache, Abfragesprache, Adressdaten, Nettodaten, Nutzdaten, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Code,"Programm, Primärschlüssel, Fremdschlüssel, Schlüssel, Transaktion, Laufzeitfehler, Benutzerfehler, Fehler, Artikelname, Feldname, Name, Speichermedium, Telemedium, Medium, Satz, Anwendung, Sprachteil, Teil, Seite, Einsatz, Adressliste, Liste, Spezialfall, Fall, Zweck, Artikelnummer, Kundennummer, Ascii-code"
Blatt,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server, Server, Grafiksoftware, Systemsoftware, Gurocksoftware, Archivsoftware, Anwendungssoftware, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Fehler, Anwendungsseite, Seite, Lösung, Artikelnummer, Kundennummer"
Wesen,"Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Artikelname, Feldname, Name, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Speichermedium, Telemedium, Medium, Datumensatz, Satz, Datentyp, Klasse, Paketquelle, Quelle, Netzwerk, Artikelnummer, Kundennummer, Entitätstyp, Typ, Logisch, Sächsisch"
Begriff,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Information, Datenbank-)abfragesprache, Abfragesprache, Speichermedium, Telemedium, Medium, Typbegriff, Dta-verfahren, Verfahren, Ascii-code, Code"
Beschwerden,"System, Sprache, Muster, Listen­form, Tabellenform, Form, Verteilung, Format, Satz, Datumenstruktur, Struktur, Entwicklung, Programmzustand, Zustand, Verarbeitung, Spezialfall, Fall, Passwort, Verfahren, Softwareprojekt, Projekt, Ausfallsicherheit, Sicherheit, Analysezweck, Zweck"
Ruf,"Fetching, Modeling, Beginning, Processing, Warning, Logging, Tracing, Harvesting, Schlüssel, Fehler, Artikelname, Feldname, Name, Medium, Datenbankanwendung, Anwendung, Teil, Adressliste, Liste, Spezialfall, Fall, Applikation, Artikelnummer, Kundennummer"
Ereignis,"Fetching, Modeling, Beginning, Processing, Warning, Logging, Tracing, Harvesting, Schlüssel, Fehler, Artikelname, Feldname, Name, Medium, Datenbankanwendung, Anwendung, Teil, Adressliste, Liste, Spezialfall, Fall, Applikation, Artikelnummer, Kundennummer"
Vorstellung,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Abfragesprache, Speichermedium, Telemedium, Medium, Typbegriff, Begriff, Verfahren, Code"
Masse,"Sprache, Form, Datumenmenge, Dokumentmenge, Menge, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Medium, Datumensatz, Satz, Teil, Struktur, Objektklasse, Klasse, Zustand, Verarbeitung, Bestand, Fall, Verfahren, Gruppe, Zweck, Typ"
Stoff,"Programm, Transaktion, Name, Protokoll, Speichermedium, Telemedium, Medium, Datumensatz, Satz, Sprachteil, Teil, Feld, Quelle, Anwendungsseite, Seite, Masseneinsatz, Einsatz, Peer-to-peer-netzwerk, Netzwerk, Publikationsverbund, Verbund, Analysezweck, Zweck"
Programm,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server, Server, Grafiksoftware, Systemsoftware, Gurocksoftware, Archivsoftware, Anwendungssoftware, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Softwarelösung, Lösung"
Software,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server, Server, Grafiksoftware, Systemsoftware, Gurocksoftware, Archivsoftware, Anwendungssoftware, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Softwarelösung, Lösung"
Arbeit,"Sprache, Form, Datumenmenge, Dokumentmenge, Menge, Medium, Teil, Struktur, Leistungsproblem, Problem, Objektklasse, Klasse, Systementwicklung, Entwicklung, Zustand, Verarbeitung, Bestand, Fall, Verfahren, Gruppe, Zweck, Typ"
Zusammensetzen,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Verteilung, Satz, Datumenstruktur, Struktur, Code"
Daten,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Adressliste, Liste"
Bestand,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Protokoll, Datumensatz, Satz, Datumenbestand, Liste"
Information,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Liste"
Mitteilung,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Schrift,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Material,"Fehler, Speichermedium, Telemedium, Medium, Satz, Sprachteil, Teil, Anwendungsseite, Seite, Einsatz, Peer-to-peer-netzwerk, Netzwerk, Programmpaket, Paket, Publikationsverbund, Verbund, Analysezweck, Zweck, Artikelnummer, Kundennummer"
Vermittlung,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Beseitigung,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Auskunft,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz"
Messwerte,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Protokoll, Datumensatz, Satz, Liste"
Anforderungen,"Listen­form, Tabellenform, Form, Xml-format, Rdf-format, Format, Datenbankanwendung, Anwendung, Datentyp, Anwendungsseite, Seite, Analysezweck, Zweck, Applikation, Entitätstyp, Typ"
Verbesserung,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Datei, Primärschlüssel, Fremdschlüssel, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Protokoll, Datumensatz, Satz, Upgrade"
Existenz,"Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Logdatei, Protokolldatei, Ereignisprotokolldatei, Datei, Schlüssel, Adressdaten, Nettodaten, Nutzdaten, Satz, Datumenbestand, Bestand"
Form,"Listen­form, Tabellenform, Xml-format, Rdf-format, Format, Datenbankanwendung, Anwendung, Datentyp, Anwendungsseite, Seite, Analysezweck, Zweck, Streaming-media-applikation, Applikation, Entitätstyp, Typ"
Endzustand,"Listen­form, Tabellenform, Form, Xml-format, Rdf-format, Format, Datenbankanwendung, Anwendung, Datentyp, Anwendungsseite, Seite, Analysezweck, Zweck, Applikation, Entitätstyp, Typ"
Bedeutungen,"Listen­form, Tabellenform, Form, Xml-format, Rdf-format, Format, Datenbankanwendung, Anwendung, Datentyp, Anwendungsseite, Seite, Analysezweck, Zweck, Applikation, Entitätstyp, Typ"
Gestalt,"Listen­form, Tabellenform, Form, Xml-format, Rdf-format, Format, Datenbankanwendung, Anwendung, Datentyp, Anwendungsseite, Seite, Analysezweck, Zweck, Applikation, Entitätstyp, Typ"
Mathematik,"Referenztabelle, Mastertabelle, Transaktionstabelle, Querverweistabelle, History-tabelle, Lookup-tabelle, Quelltabelle, Zieltabelle, Hashtabelle, Tabelle, Datumenfeld, Feld, Datensatzbegrenzung, Fremdschlüsselbegrenzung, Datenbanktabelle"
Karten,"Server, Grafiksoftware, Systemsoftware, Gurocksoftware, Archivsoftware, Anwendungssoftware, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Anwendungsseite, Seite, Streaming-media-applikation, Applikation"
Mittel,"Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Primärschlüssel, Fremdschlüssel, Schlüssel, Datenbank-)abfragesprache, Abfragesprache, Passwort, Programmieraufwand, Aufwand"
Sprechweise,"Schlüssel, Fehler, Artikelname, Feldname, Name, Medium, Teil, Adressliste, Liste, Spezialfall, Fall, Artikelnummer, Kundennummer, Ascii-code, Code"
Verzeichnis,"Server, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Geschäftstransaktion, Batch-transaktion, Transaktion, Entwicklung, Seite, Adressliste, Liste, Projekt"
Zusammenstellung,"Referenztabelle, Mastertabelle, Transaktionstabelle, Querverweistabelle, History-tabelle, Lookup-tabelle, Quelltabelle, Zieltabelle, Hashtabelle, Tabelle, Programmpaket, Paket, Datenbanktabelle"
Computerprogramm,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server, Server"
